amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
111-0863535-0913069	111-0863535-0913069	2020-08-21T16:00:30+00:00	2020-08-25T21:23:33+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.6							WALDO	WI	53093-1339	US		false		
111-7241549-3300261	111-7241549-3300261	2020-08-25T13:51:20+00:00	2020-08-25T21:23:26+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	7.2							LANHAM	MD	20706-3108	US		false		
114-9373914-3839401	114-9373914-3839401	2020-08-25T21:14:18+00:00	2020-08-25T21:21:06+00:00	Cancelled	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Cancelled	0										CHICAGO	IL	60643-4310	US		false		
114-7078045-3013813	114-7078045-3013813	2020-08-25T21:18:08+00:00	2020-08-25T21:18:13+00:00	Pending	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								Azusa	Ca	91702	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-4897847-0699422	112-4897847-0699422	2020-08-25T13:22:39+00:00	2020-08-25T21:17:55+00:00	Shipped	Amazon	Amazon.com			Expedited	VIVIMAGE Explore 2 Mini WiFi Projector, 4500 Lux 1080P Supported Projector, 40,000 Hours Lamp Life with Synchronize Smartphone Screen, Compatible with	1VK-EX2PDX-USWH2A-A1S1	B07Z52FDF4	Shipped	1	USD	129.99	7.15							Shorewood	Wisconsin	53211	US		false		
112-5033166-5501806	112-5033166-5501806	2020-08-25T21:16:58+00:00	2020-08-25T21:17:02+00:00	Pending	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Unshipped	1	USD	119.99								Elad	Israel	4081603	IL		false		
113-4316121-2181018	113-4316121-2181018	2020-08-22T07:28:18+00:00	2020-08-25T21:16:29+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99	3.1					18.0		Chatfield	MN	55923	US	VPC-1-133356606 Coupon	false		
113-3755302-8446639	113-3755302-8446639	2020-08-25T14:44:59+00:00	2020-08-25T21:15:34+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Shipped	1	USD	129.99	7.19					15.0		ORLAND PARK	IL	60462-2040	US	VPC-1-133259074 Coupon	false		
111-1303625-3599408	111-1303625-3599408	2020-08-24T02:05:00+00:00	2020-08-25T21:15:19+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.6					10.0		COMMERCE TOWNSHIP	MI	48390-3256	US	VPC-1-133292310 Coupon	false		
112-0800804-0417854	112-0800804-0417854	2020-08-24T20:54:14+00:00	2020-08-25T21:15:04+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	1	USD	32.99	1.48					8.25		ROCHESTER HILLS	MI	48307-4161	US	VPC-1-132825892 Coupon	false		
114-5205477-2603460	114-5205477-2603460	2020-08-25T02:03:54+00:00	2020-08-25T21:14:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	7.2	12.89	0.77					Northville	MI	48168	US		false		
113-1704616-2895467	113-1704616-2895467	2020-08-24T23:22:22+00:00	2020-08-25T21:14:23+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 470 Mini Projector with Synchronize Smart Phone Screen, Full HD 1080P Supported and 250'' Display, 4000 Lux WiFi Portable Projector Com	1VK-L470-USWH0A-2S3	B07ZSCWL6C	Shipped	1	USD	159.99	11.55					20.0		AUSTIN	TX	78753-4018	US	VPC-1-133380820 Coupon	false		
113-5146888-4937801	113-5146888-4937801	2020-08-25T21:14:07+00:00	2020-08-25T21:14:12+00:00	Pending	Amazon	Amazon.com			Standard	Solar Panel Compatible with HeimVision HMD2 Rechargeable Battery Security Camera, Waterproof 3.2W/ 5.5V Solar Panel with 13ft/ 4m USB Cable, Support C	1VK-SE01-USBK0A-A1S1	B07TMXZF5Q	Unshipped	1	USD	29.99								FORT WORTH	TX	76132-1507	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-4572886-7009822	113-4572886-7009822	2020-08-24T00:38:06+00:00	2020-08-25T21:13:36+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99	2.83					18.0		ST GEORGE	UT	84770-5032	US	VPC-1-133356606 Coupon	false		
112-5737810-4051440	112-5737810-4051440	2020-08-24T15:50:54+00:00	2020-08-25T21:13:25+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	8.4							ASHEVILLE	NC	28803-0356	US		false		
113-5138742-5470664	113-5138742-5470664	2020-08-25T14:36:27+00:00	2020-08-25T21:12:52+00:00	Shipped	Amazon	Amazon.com			Expedited	VIVIMAGE C680 Native 1080p Projector, 6500 Lux Full HD LED Home Theater Movie Projector 60Hz Compatible TV Stick, HDMI, VGA, USB, Laptop, iPhone Andro	1VK-C680-USSV0A-A1S1	B07XD25GCJ	Shipped	1	USD	229.99								INDIAN ROCKS BEACH	FL	33785	US		false		
111-8434777-7624249	111-8434777-7624249	2020-08-25T21:12:28+00:00	2020-08-25T21:12:34+00:00	Pending	Amazon	Amazon.com			Expedited	VIVIMAGE Explore 3 Projector for Outdoor Movies, 6800 Lux Full HD 300" Native 1080P Projector 60Hz Compatible TV Stick, 2 HDMI, VGA, Smartphone, PC, T	1VK-EX30-USWH0A-A1S1	B07Z7NPXVG	Unshipped	1	USD	239.99								BOSCOBEL	WI	53805-1616	US	VPC-1-133241247 Coupon	true		
114-8598925-5218654	114-8598925-5218654	2020-08-25T03:01:33+00:00	2020-08-25T21:12:06+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	1	USD	32.99	2.04					8.25		El Paso	TX	79904	US	VPC-1-132825892 Coupon	false		
113-2493895-4769049	113-2493895-4769049	2020-08-22T18:20:33+00:00	2020-08-25T21:11:52+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99	3.04					18.0		LOS OSOS	CA	93402-2206	US	VPC-1-133356606 Coupon	false		
114-5537230-1267443	114-5537230-1267443	2020-08-25T21:10:32+00:00	2020-08-25T21:10:50+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Unshipped	1	USD	119.99								ORCUTT	CA	93455-3764	US	VPC-1-133292310 Coupon	false		
113-9935658-4412233	113-9935658-4412233	2020-08-25T04:10:30+00:00	2020-08-25T21:10:50+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	1	USD	32.99	1.98					8.25		LOCH SHELDRAKE	NY	12759	US	VPC-1-132825892 Coupon	false		
113-8062953-9787465	113-8062953-9787465	2020-08-24T20:08:20+00:00	2020-08-25T21:09:52+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	4.44							TIMNATH	CO	80547-6500	US		false		
111-6427526-5969028	111-6427526-5969028	2020-08-25T01:13:15+00:00	2020-08-25T21:09:18+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	2	USD	65.98						8.25		ELLISVILLE	MO	63011-2228	US	VPC-1-132825892 Coupon	false		
111-1574865-9630621	111-1574865-9630621	2020-08-25T21:08:53+00:00	2020-08-25T21:09:00+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								Bear River City	UT	84301	US	VPC-1-133292310 Coupon	false		
112-3861405-5689832	112-3861405-5689832	2020-08-25T01:14:46+00:00	2020-08-25T21:08:11+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	2	USD	65.98	4.18					8.25		Camarillo	CA	93010	US	VPC-1-132825892 Coupon	false		
112-0196472-0839404	112-0196472-0839404	2020-08-24T15:51:30+00:00	2020-08-25T21:08:05+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Shipped	1	USD	129.99	8.61							JERSEY CITY	NJ	07302-4095	US		false		
113-6145678-3514630	113-6145678-3514630	2020-08-25T13:22:18+00:00	2020-08-25T21:07:20+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	10.65							BROOKLYN	NY	11218-1770	US		false		
111-4307802-7121862	111-4307802-7121862	2020-08-25T01:38:19+00:00	2020-08-25T21:06:15+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	7.2							WASHINGTON	DC	20015-2338	US		false		
112-3444961-2746661	112-3444961-2746661	2020-08-25T14:34:35+00:00	2020-08-25T21:03:48+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.6					10.0		ALLENTOWN	PA	18102-4785	US	VPC-1-133292310 Coupon	false		
112-5967177-6056213	112-5967177-6056213	2020-08-25T03:12:55+00:00	2020-08-25T21:03:45+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	1	USD	32.99	2.29					8.25		SEASIDE	CA	93955-8318	US	VPC-1-132825892 Coupon	false		
112-1851808-7703467	112-1851808-7703467	2020-08-22T18:48:28+00:00	2020-08-25T21:02:13+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 470 Mini Projector with Synchronize Smart Phone Screen, Full HD 1080P Supported and 250'' Display, 4000 Lux WiFi Portable Projector Com	1VK-L470-USWH0A-2S3	B07ZSCWL6C	Shipped	1	USD	149.99	9.1					20.0		FORT WAYNE	IN	46845-0060	US	VPC-1-133380820 Coupon	false		
113-3040021-9341055	113-3040021-9341055	2020-08-20T20:21:20+00:00	2020-08-25T21:02:09+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	69.99	5.77							BAKERSFIELD	CA	93312-4058	US		false		
114-8359448-0503408	114-8359448-0503408	2020-08-25T18:42:20+00:00	2020-08-25T21:01:49+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	8.11					10.0		SAUK RAPIDS	MN	56379-7701	US	VPC-1-133292310 Coupon	false		
114-9100223-7033045	114-9100223-7033045	2020-08-25T14:34:46+00:00	2020-08-25T20:59:40+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	11.1							SALINAS	CA	93901-1031	US		false		
113-4378259-9464248	113-4378259-9464248	2020-08-25T14:12:05+00:00	2020-08-25T20:57:04+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	1	USD	32.99	2.09							Stamford	Connecticut	06902	US		false		
112-8927572-5861829	112-8927572-5861829	2020-08-25T20:56:17+00:00	2020-08-25T20:56:21+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO Performance V600 Native 1080P LED Projector, HDMI Projector with 300" Display Compatible with TV Stick, HDMI, VGA, USB, Laptop, iPhone Android	1VK-V600-USSV0A-A1S1	B07NBNCNLM	Unshipped	1	USD	199.0								RICHMOND	VA	23227-4536	US		true		
114-2821244-0805013	114-2821244-0805013	2020-08-21T19:07:13+00:00	2020-08-25T20:55:24+00:00	Shipped	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.9	3.76					3.76	WICHITA FALLS	TX	76310-1107	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-8058429-9774668	111-8058429-9774668	2020-08-24T21:53:27+00:00	2020-08-25T20:53:59+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	1	USD	32.99						8.25		LAKELAND	FL	33813-3623	US	VPC-1-132825892 Coupon	false		
114-3011392-9126627	114-3011392-9126627	2020-08-13T19:21:03+00:00	2020-08-25T20:52:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	10.65	3.01	0.27					BRONX	NY	10458-7265	US		false		
113-4313937-9975439	113-4313937-9975439	2020-08-25T02:24:51+00:00	2020-08-25T20:52:47+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.6			3.99	0.32			Arlington	Tx	76018	US		false		
114-0826457-7662601	114-0826457-7662601	2020-08-25T15:54:44+00:00	2020-08-25T20:51:25+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	10.45					10.0		LOS ANGELES	CA	90024-5319	US	VPC-1-133292310 Coupon	false		
114-3167101-7457869	114-3167101-7457869	2020-08-25T02:40:50+00:00	2020-08-25T20:50:57+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.3							PALM DESERT	CA	92260	US		false		
111-0346613-8817826	111-0346613-8817826	2020-08-25T16:27:36+00:00	2020-08-25T20:50:10+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	8.52					10.0		ORANGE	CA	92866-3106	US	VPC-1-133292310 Coupon	false		
114-5088979-2199402	114-5088979-2199402	2020-08-24T21:20:15+00:00	2020-08-25T20:49:22+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Performance V600 Native 1080P LED Projector, HDMI Projector with 300" Display Compatible with TV Stick, HDMI, VGA, USB, Laptop, iPhone Android	1VK-V600-USSV0A-A1S1	B07NBNCNLM	Shipped	1	USD	199.0	12.44							BOURBONNAIS	IL	60914-1814	US		false		
114-6150465-1973831	114-6150465-1973831	2020-08-24T15:04:10+00:00	2020-08-25T20:48:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.9	8.97	0.74					Tulare	Ca	93274	US		false		
114-6235404-7118653	114-6235404-7118653	2020-08-24T06:25:36+00:00	2020-08-25T20:47:48+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	10.45					10.0		LOS ANGELES	CA	90005-3169	US	VPC-1-133292310 Coupon	false		
111-8412667-8523447	111-8412667-8523447	2020-08-15T21:47:19+00:00	2020-08-25T20:46:27+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.3							SAN DIEGO	CA	92123	US		false		
113-4111495-0409060	113-4111495-0409060	2020-08-24T23:27:37+00:00	2020-08-25T20:44:29+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99								HAMPTON	NH	03842-3482	US		false		
114-6232350-0181823	114-6232350-0181823	2020-08-25T20:42:32+00:00	2020-08-25T20:42:37+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								SEATTLE	WA	98101-1414	US		false		
114-9574730-6464209	114-9574730-6464209	2020-08-19T01:48:39+00:00	2020-08-25T20:42:29+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	5.6					30.38		BOYLSTON	MA	01505-1440	US	Buy VANKYO LEISURE 3 Mini Projector Get VANKYO StayTrue Projector Screen Free	false		
114-7342585-2936255	114-7342585-2936255	2020-08-22T14:43:20+00:00	2020-08-25T20:42:14+00:00	Shipped	Amazon	Amazon.com			Standard	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99	2.94	4.76				18.0	4.76	Fairfield	Iowa	52556	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,VPC-1-133356606 Coupon	false		
113-5138387-2703440	113-5138387-2703440	2020-08-24T15:45:24+00:00	2020-08-25T20:40:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Shipped	1	USD	129.99	11.21	12.76	1.1					BOHEMIA	NY	11716-4906	US		false		
111-5397157-9577806	111-5397157-9577806	2020-08-18T18:53:54+00:00	2020-08-25T20:40:09+00:00	Shipped	Amazon	Amazon.com			Standard	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99		3.49				12.0	3.49	NASHVILLE	TN	37211-2109	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,VPC-1-133028255 Coupon	false		
113-6736486-3323401	113-6736486-3323401	2020-08-25T20:39:20+00:00	2020-08-25T20:39:24+00:00	Pending	Amazon	Amazon.com			Standard	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Unshipped	1	USD	59.99								Sacramento	CA	95838	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	true		Business Price
